categoryName,city,reviewsCount,totalScore,stars,state,text,title,location,originalLanguage,publishedAtDate,placeId,url,name
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Muy bonito. Restaurante bueno y servicio excelente,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-03-17T17:28:06.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUN3a29XMGVBEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCwkoW0eA%7CCgsIprfhvgYQ6PG7Jg%7C?hl=en,Carlos DF
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Simplemente espectacular!!!,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-03-15T00:18:14.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURRNTVpQUlREAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDQ55iAIQ%7CCgwIxo7TvgYQgIXsigM%7C?hl=en,hemily sanchez
Hotel,Orbaneja del Castillo,900,4.5,,Burgos,"Hemos estado muy a gusto en el hotel. Vistas espectaculares desde las habitaciones, personal muy amable, buen desayuno.... Tambien ha sido un acierto cenar en el restaurante del hotel. Todo ello ha contribuido a que disfrutemos de un encantador finde en familia en este precioso pueblo",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-03-09T23:59:59.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.tripadvisor.es/ShowUserReviews-g2485311-d3966048-r997283094?m=68573&staydates=2025_07_20_2025_07_21&uguests=1_2_0&supdv=desktop&supuc=ES&supul=en,MaiteMartinGu
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Un lugar precioso donde hemos estado tres noches una amiga y yo y nos han tratado como reinas. El desayuno espectacular,y la cena que era lo que haciamos riquisimo todo lo que probamos. El cafe nos lo hacian con mimo y estaba de muerte!!! Muyyuyy recomendable porque la atencion fue de 10 por parte de todos los trabajadores. Mil gracias, lo recomendare y anotado me lo quedo",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-03-09T15:40:44.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURRN0l1aWZREAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDQ7IuifQ%7CCgwI_Oy2vgYQiL2YtQI%7C?hl=en,Sora Sora
Hotel,Orbaneja del Castillo,900,4.5,1,Burgos,"EDITO por que me parece vergonzoso que cada vez que les critican en algo solo digan mentiras. La habitacion a las 19 hrs estaba a 20 grados y los radiadores frios, por eso llamamos. Es logico que con el calor humano subiera a 21 grados.Lo del WIFI pues si les hace felices decir que funcionaba pues me parece muy bien. QUE LASTIMA QUE EN VEZ DE INTENTAR MEJORAR SE DEFIENDAN CON MENTIRAS. La reclamacion ya esta puesta y espero que la junta tome medidas. La peor experiencia de toda mi vida. Nos hospedamos en la habitacion 25 y ha sido un infierno. Empezamos con que los radiadores no calientan y la unica solucion que la habitacion que tiene buena temperatura. Despues de hacer 600 kilometros y estar todo el dia por ahi, terminamos de cenar ( que es lo unico que merece la pena) y no hay agua caliente, su solucion que esperemos media hora ( somos 5 y son las 22 hrs) estamos agotados. Seguimos sin agua caliente y no nos dan solucion. El water no traga el papel, imaginate siendo 5.... La red wifi no funciona, apenas tenemos 3G con nuestra fibra y tampoco nos dan solucion. El bano es abuhardillado y tenemos que entrar agachados  ( saldremos alguno con lumbago), las camas duras no, lo siguiente. El desayuno espectacular ( al menos algo bueno) La atencion de la manana nada que ver con la de la tarde, los de la manana han sido muy amables. El secador tampoco funciona  Esto es una tremenda pesadilla, no se como seran las demas habitaciones pero ni se os ocurra quedaros en la 25. Indignados es poco. Te amargan unas agradables vacaciones.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-03-01T21:15:31.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNRdUpuNzVnRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCQuJn75gE%7CCgsI966SvgYQ0Pelcw%7C?hl=en,Eva Garrido
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Es un hotel con apariencia muy humilde (sobre todo la recepcion) pero esta limpio. Cuando llegamos a las habitaciones comprobamos que son nuevas. El colchon es comodo por lo que pudimos descansar bien. A pesar del frio del lugar, el hotel esta muy buen aislado y estas calentito. Todo el personal es muy amable y atento, destacando la atencion de Fani. Hemos comido muy bien aunque no ofrecen menus,  todo es a la carta por lo que te gastas algo mas que en otros alojamientos. Destacariamos la tarta de queso , ya felicitamos al cocinero pero lo volvemos a hacer ....es un pecado no comerla,   nosotros lo haciamos a diario .",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-03-02T09:45:51.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNRdEtXRW53RRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCQtKWEnwE%7CCgwIz9GQvgYQ-M3XygM%7C?hl=en,JORGE MARTINEZ
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Estuvimos este fin de semana y la experiencia fue un 10!  - Ambiente muy familiar y trato excelente por parte de todo el personal.  - Habitacion limpia, comoda y con unas vistas envidiables.  - El desayuno incluido es variado, rico y contundente.  El hotel se encuentra en la parte alta del pueblo lo que hace tener unas vistas UNICAS y acceso directo a gran parte de las rutas de la zona.  Sin duda, repetiremos!",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-02-25T07:54:58.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTURnb1k2ekNBEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDgoY6zCA%7CCgsIyar3vQYQqPe-VQ%7C?hl=en,Paula saez garcia
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Me ha parecido genial Noe y su familia nos han atendido de maravilla, seguro que volvemos. Lo unico, falta de cobertura o conexion.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-02-23T17:13:37.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURnMHNxY3hnRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMDg0sqcxgE%7CCgsIwa7tvQYQ0J64Pw%7C?hl=en,Jorge Javier Montero Velasco
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-02-16T19:04:58.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNncHZ1MEZnEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCgpvu0Fg%7CCgwI2u3IvQYQoIP2tAM%7C?hl=en,Jose Lozano
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Pasemos una noche ,pero cenemos muy bien ,desayunamos muy bien y comimos ,bien de precio ,trato muy bueno encantados estabamos y la trankilidad que se respiraba",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-02-16T09:27:31.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnTUNnMm9lclNREAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCg2oerSQ%7CCgwIg9_GvQYQuLHMwgE%7C?hl=en,Tamara Zurita Aguiar
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Un po' di strada a piedi dalla fermata dell'autobus ma ne vale la pena moltissimo,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-02-05T12:17:27.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNBajlqQ21nRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgMCAj9jCmgE%7CCgsI162NvQYQgMikaQ%7C?hl=en,Emanuela Aru
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Habitaciones muy acogedoras, con unas vistas inmejorables. El personal muy agradable y atento. Desayunamos y cenamos alli y la comida estaba riquisima.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-01-04T19:59:28.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURmX0lqcUtBEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDf_IjqKA%7CCgwIoKbmuwYQkIvamAM%7C?hl=en,Sandra Centeno
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-01-04T19:43:57.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURmdk1mUEhnEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDfvMfPHg%7CCgwIpJ_muwYQ2IHJqgM%7C?hl=en,Raul Fernandez
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Muy buena comida camarero muy majo buen servicio con buenas vistas y la comida esta muy buena,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-01-04T17:58:27.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURmM1B1Smd3RRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDf3PuJgwE%7CCgsIw-3luwYQiJLLEw%7C?hl=en,Aketza Pernas
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Las vistas son muy buenas , las habitaciones bonitas un poco incomodas las de la 2 planta por la altura, el desayuno tipico de un pueblecito.  Merece la pena visitar el pueblo , muy pintoresco y limpio con varias rutas de senderismo",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-01-04T11:52:07.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURmekx2eEJ3EAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDfzLvxBw%7CCgwI58HkuwYQ-N2h_AE%7C?hl=en,Mihai Ovidiu Scafita
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Para nosotros lo mejor el trato del personal. Fueron amables durante toda la estancia. Tambien quiero destacar lo bien que cocinan.,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-01-04T07:41:01.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURmOUxEbFlBEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDf9LDlYA%7CCgwIjczjuwYQkPuWvgM%7C?hl=en,David del Cerro
Hotel,Orbaneja del Castillo,900,4.5,2,Burgos,"Hotel con instalaciones humildes y en un estado mejorable. El acceso es complicado al estar dentro del pueblo. Sin insonorizacion y frio por fallos de calefaccion. El servicio es muy atento y el pueblo bonito, pero no repetiriamos en este hotel.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-01-02T21:24:51.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNmNzRpS01nEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgICf74iKMg%7CCgwIo4jcuwYQsJ2OmgI%7C?hl=en,Carlos M.
Hotel,Orbaneja del Castillo,900,4.5,1,Burgos,"Os contare mi experiencia en el restaurante.Llege a las 14.45 una hora razonable para tomar algo y contemplar la maravilla del entorno. Me hice ver a los camareros y despues de 15 minutos decido preguntar a uno de ellos y me dice que hay que pedir dentro y que la cocina ya esta cerrada... podia decirle que llevo un ratito esperando a que alguno de los camareros se dignase a preguntar.  Yo hice el amago de llamarlo pero lo veia tan atareados que despues de un tiempo considerable vuelvo a preguntar recibiendo un la cocina esta cerrada, justo segundos antes habian sacado un cachopo.... que pinta, que hambre! Asi que me fui sin comer. Aviso por alli hay muchos restaurantes pero todos cerrados.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-01-01T21:13:04.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNmMjhDR29nRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgICf28CGogE%7CCgwI4N_WuwYQuPrZ-wE%7C?hl=en,Esther Ramallo Lopez
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Sitio acogedor en todos los aspectos. Cocina brutal a buen precio y habitaciones acogedoras. Bien situado con las mejores vistas.,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2025-01-01T19:07:23.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNmNjRPLUJREAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgICf64O-BQ%7CCgwI66TWuwYQ-MCu7QE%7C?hl=en,WICTOR OP
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Comimos el dia 24 de Diciembre despues de la visita a la Cascada. Familiar, buena comida y ubicacion excelente",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-12-25T15:48:41.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUR2MzlDdndBRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDv39CvwAE%7CCgsI2dKwuwYQ4JSPEQ%7C?hl=en,Cristina Calvo
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-12-10T12:34:01.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN2eHNqdERBEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgICvxsjtDA%7CCgwIuergugYQ4LWL3AI%7C?hl=en,Jose agustin Jainaga iturralde
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-12-06T10:42:17.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURQOTd5TXlnRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDP97yMygE%7CCgwIiarLugYQuMaS0wE%7C?hl=en,Juan Manuel Carretero Sierra
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Solo comentar que esta en lo alto del pueblo,por lo demas todo",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-12-04T19:32:09.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURQN2J6ZU1nEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDP7bzeMg%7CCgwIudzCugYQ-M7FxQI%7C?hl=en,Susana Sanchez
Hotel,Orbaneja del Castillo,900,4.5,3,Burgos,La habitaciones son amplias comodas y todo ok el problema en una de ellas es que huele a gasoil dado que esta la caldera encima... mi ropa cogio olor a gasoil y ha sido muy incomodo. Se escucha ruido de botellas puesto que en la parte superior de la habitacion tienen un almacen de las bebidas del Bar.  Eso ha ensuciado lo agradabke del apartamento,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-12-03T10:38:13.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURQc2Z1UEV3EAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDPsfuPEw%7CCgsIlb-7ugYQ2K-rKg%7C?hl=en,E T
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-28T22:41:23.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURQMk4zbnZ3RRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDP2N3nvwE%7CCgwIk-OjugYQqLT3gQE%7C?hl=en,4B Victor Miguel
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-27T20:49:22.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNQczltejVnRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgICPs9mz5gE%7CCgsI0oueugYQ6MHqbw%7C?hl=en,Valle
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Una maravilla de sitio!! El trato del personal, habitaciones funcionales, comodas y con unas vistas increibles, desayuno rico y abundante. Ademas tiene servicio de restauracion, con raciones y platos caseros y si, esta arriba del pueblo y la subida tiene lo suyo, pero merece taaaanto la pena!",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-26T07:38:50.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNQaFlXamlRRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgICPhYWjiQE%7CCgwIivaVugYQ0IbAtgM%7C?hl=en,Begona Cagigal
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,El hotel es precioso y el personal muy amable. Y con las vistas que se veian por la ventana daba gusto a levantarse. Lo recomiendo. Nosotros si vamos a repetir seguro.,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-20T14:08:17.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQzXzlPaGd3RRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgID3_9OhgwE%7CCgwI0dr3uQYQ-PS0_gI%7C?hl=en,Vesko H
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Cuesta llegar, pero merece la pena. Muy familiar, habitaciones comodas y funcionales. Gracias por tener colchones y almohadas nuevos!! La atencion, el desayuno y la comida, muy rico y casero. Recomiendo reservar para cenar. Una vez alli, no apetece ir a otro sitio",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-19T08:49:44.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQzdTZUQ3V3RRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgID3u6TCuwE%7CCgwIqKLxuQYQ2IXY7QI%7C?hl=en,alejandro crespo sanchez
Hotel,Orbaneja del Castillo,900,4.5,3,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-18T00:40:39.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUQzM2JQQU1BEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgID33bPAMA%7CCgwIh5rquQYQ-KaGmQI%7C?hl=en,Vanessa Lopez
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-17T17:13:10.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQzcmFHcjFBRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgID3raGr1AE%7CCgwIpsjouQYQgKnNugM%7C?hl=en,Francisco Manuel Olivares Diaz
Hotel,Orbaneja del Castillo,900,4.5,3,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-14T17:35:38.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQzcHVYMzV3RRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgID3puX35wE%7CCgsI6unYuQYQ4LC3Rg%7C?hl=en,Javier Garcia
Hotel,Orbaneja del Castillo,900,4.5,3,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-09T21:57:47.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUMzeDdmclJnEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIC3x7frRg%7CCgsI27W_uQYQkK_Scw%7C?hl=en,Maria Antonia Blanco Sastre
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,"Buena atencion. Muy limpio. Muy buenas vistas. Muy buen desayuno, excelentes raciones en el restaurante. Pueblo muy bonito y Cascada fabulosa. Acceso dificil si tienes problemas fisicos.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-08T10:03:58.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzdmNEeDhnRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIC3vcDx8gE%7CCgsIjsS3uQYQqNuEJg%7C?hl=en,carlos escribano
Hotel,Orbaneja del Castillo,900,4.5,1,Burgos,"Los meseros nos dijeron ""estamos llenos"" cuando habia mucho espacio. Creo que fuera porque teniamos 6 ninos. No recomiendo para familias.",Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-11-02T14:12:37.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUMzbU11aHVBRRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIC3mMuhuAE%7CCgwI1eaYuQYQ4NXL1AE%7C?hl=en,Sam Major
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-10-31T11:18:47.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURYdS1XaVNnEAE!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDXu-WiSg%7CCgwIl8-NuQYQoPHjvAM%7C?hl=en,Antonio MC
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-10-30T19:12:59.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURYNDhHQXB3RRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDX48GApwE%7CCgwI3IqKuQYQkNjgywE%7C?hl=en,patxi fernandez
Hotel,Orbaneja del Castillo,900,4.5,5,Burgos,Un hotelito con encanto en medio de la naturaleza. El acceso es un poco complicado ya que las calles son estrechas y solo para vecinos asi que hay que subir escaleras pero la cascada ameniza el camino. El apartamento para 4 pax es muy grande cuenta con todo tipo de detalle. El servicio muy correcto. Se recomienda reservar para las comidas en los restaurantes ya que hay pocos y bastante afluencia en la zona.,Hotel Rural La Puebla,"{'lat': 42.836246599999996, 'lng': -3.7938332}",es,2024-10-29T12:23:17.000Z,ChIJ5RmjDVLKSA0RlwDKxCPrans,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURYdVlQSW53RRAB!2m1!1s0x0:0x7b6aeb23c4ca0097!3m1!1s2@1:CIHM0ogKEICAgIDXuYPInwE%7CCgsItaeDuQYQ2JyvDw%7C?hl=en,Andreas Link
